kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
jockey,新潟,芝,1800,丸田恭介,18,0,0,18,2023-07-29,2026-05-02
trainer,新潟,芝,1800,奥村武,16,1,170,16,2023-07-29,2026-05-16
jockey,新潟,芝,1800,岩田望来,10,2,2110,10,2023-07-29,2025-08-30
trainer,新潟,芝,1800,牧田和弥,2,0,0,2,2023-07-29,2023-07-29
jockey,新潟,芝,1800,河原田菜々,9,0,0,9,2023-07-29,2026-05-16
jockey,新潟,芝,1800,津村明秀,32,5,3360,32,2023-07-29,2025-08-30
trainer,新潟,芝,1800,大和田成,11,0,0,11,2023-07-29,2025-08-31
jockey,新潟,芝,1800,田口貫太,3,0,0,3,2023-07-29,2024-10-14
trainer,新潟,芝,1800,本田優,7,1,230,6,2023-07-29,2025-10-25
trainer,新潟,芝,1800,宗像義忠,10,0,0,9,2023-07-29,2024-08-31
jockey,新潟,芝,1800,永野猛蔵,8,0,0,8,2023-07-29,2023-09-03
trainer,新潟,芝,1800,土田稔,6,0,0,6,2023-07-29,2025-08-10
jockey,新潟,芝,1800,C.ホー,1,0,0,1,2023-07-29,2023-07-29
trainer,新潟,芝,1800,安田隆行,2,0,0,2,2023-07-29,2023-10-22
jockey,新潟,芝,1800,泉谷楓真,8,0,0,8,2023-07-29,2026-05-17
jockey,新潟,芝,1800,柴田大知,25,0,0,25,2023-07-29,2025-08-23
jockey,新潟,芝,1800,原田和真,5,0,0,5,2023-07-29,2025-08-10
jockey,新潟,芝,1800,田中健,1,0,0,1,2023-07-29,2023-07-29
trainer,新潟,芝,1800,飯田雄三,2,0,0,2,2023-07-29,2023-08-05
jockey,新潟,ダート,1800,坂井瑠星,22,4,2430,22,2023-07-29,2025-08-31
trainer,新潟,ダート,1800,大久保龍志,9,1,380,9,2023-07-29,2026-05-17
jockey,新潟,ダート,1800,M.デムーロ,19,1,5250,19,2023-07-29,2024-10-26
jockey,新潟,ダート,1800,菅原明良,51,5,2970,51,2023-07-29,2025-08-31
trainer,新潟,ダート,1800,大竹正博,5,0,0,5,2023-07-29,2025-08-23
jockey,新潟,ダート,1800,松若風馬,7,1,3700,7,2023-07-29,2025-05-04
trainer,新潟,ダート,1800,渡辺薫彦,10,0,0,10,2023-07-29,2026-05-03
jockey,新潟,ダート,1800,岩田望来,14,1,1190,14,2023-07-29,2025-08-30
trainer,新潟,ダート,1800,友道康夫,4,0,0,4,2023-07-29,2025-05-25
jockey,新潟,ダート,1800,幸英明,13,0,0,13,2023-07-29,2024-10-14
trainer,新潟,ダート,1800,藤原英昭,24,4,1280,24,2023-07-29,2026-05-10
jockey,新潟,ダート,1800,西村淳也,12,0,0,12,2023-07-29,2026-05-16
trainer,新潟,ダート,1800,加藤征弘,16,1,890,16,2023-07-29,2025-10-26
trainer,新潟,ダート,1800,勢司和浩,16,1,600,16,2023-07-29,2026-05-17
jockey,新潟,ダート,1800,木幡初也,23,0,0,23,2023-07-29,2026-05-02
trainer,新潟,ダート,1800,竹内正洋,26,1,450,26,2023-07-29,2025-10-25
jockey,新潟,ダート,1800,酒井学,11,1,290,11,2023-07-29,2025-08-23
trainer,新潟,ダート,1800,木原一良,6,0,0,6,2023-07-29,2024-10-14
trainer,新潟,ダート,1800,加藤和宏,22,0,0,22,2023-07-29,2026-05-10
jockey,新潟,ダート,1800,永島まなみ,63,2,780,63,2023-07-29,2026-05-17
trainer,新潟,ダート,1800,松下武士,18,2,1370,18,2023-07-29,2026-05-17
trainer,新潟,ダート,1800,深山雅史,18,0,0,18,2023-07-29,2026-05-16
trainer,新潟,ダート,1800,河内洋,12,2,2360,12,2023-07-29,2024-10-05
jockey,新潟,ダート,1800,山田敬士,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,3250,蓑島靖典,1,1,590,1,2023-07-29,2023-07-29
trainer,新潟,芝,3250,国枝栄,3,1,590,3,2023-07-29,2025-08-16
jockey,新潟,芝,3250,小野寺祐太,3,0,0,3,2023-07-29,2025-08-16
trainer,新潟,芝,3250,黒岩陽一,2,0,0,2,2023-07-29,2024-07-27
jockey,新潟,芝,3250,江田勇亮,2,0,0,2,2023-07-29,2024-07-27
trainer,新潟,芝,3250,南田美知雄,2,0,0,2,2023-07-29,2024-07-27
jockey,新潟,芝,3250,石神深一,3,0,0,3,2023-07-29,2025-08-16
trainer,新潟,芝,3250,音無秀孝,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,3250,上野翔,2,0,0,2,2023-07-29,2025-08-16
trainer,新潟,芝,3250,伊藤伸一,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,3250,五十嵐雄祐,2,0,0,2,2023-07-29,2024-07-27
trainer,新潟,芝,3250,尾関知人,2,0,0,2,2023-07-29,2025-08-16
jockey,新潟,芝,3250,草野太郎,2,0,0,2,2023-07-29,2024-07-27
trainer,新潟,芝,3250,松山将樹,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,3250,金子光希,2,0,0,2,2023-07-29,2024-07-27
trainer,新潟,芝,3250,上原博之,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,3250,黒岩悠,3,0,0,3,2023-07-29,2025-08-16
trainer,新潟,芝,3250,清水久詞,4,1,390,3,2023-07-29,2025-08-16
jockey,新潟,芝,3250,小牧加矢太,3,2,590,3,2023-07-29,2025-08-16
trainer,新潟,芝,3250,寺島良,1,0,0,1,2023-07-29,2023-07-29
jockey,新潟,芝,1600,川田将雅,9,2,530,9,2023-07-29,2024-08-03
trainer,新潟,芝,1600,中内田充正,9,2,400,9,2023-07-29,2025-10-19
jockey,新潟,芝,1600,菱田裕二,11,0,0,11,2023-07-29,2025-05-10
trainer,新潟,芝,1600,本間忍,5,0,0,5,2023-07-29,2023-08-26
jockey,新潟,芝,1600,西村淳也,6,1,420,6,2023-07-29,2026-05-16
trainer,新潟,芝,1600,奥村豊,6,1,420,6,2023-07-29,2026-05-16
jockey,新潟,芝,1600,今村聖奈,11,1,230,11,2023-07-29,2025-10-26
trainer,新潟,芝,1600,寺島良,5,0,0,5,2023-07-29,2025-10-18
jockey,新潟,芝,1600,戸崎圭太,33,7,2250,33,2023-07-29,2025-08-17
trainer,新潟,芝,1600,国枝栄,22,3,450,19,2023-07-29,2025-08-23
jockey,新潟,芝,1600,松山弘平,9,1,660,9,2023-07-29,2025-10-18
trainer,新潟,芝,1600,西村真幸,4,0,0,4,2023-07-29,2024-10-05
trainer,新潟,ダート,1200,西園正都,13,2,900,13,2023-07-29,2025-10-26
jockey,新潟,ダート,1200,松山弘平,14,0,0,14,2023-07-29,2025-10-18
trainer,新潟,ダート,1200,武英智,11,0,0,11,2023-07-29,2026-05-10
trainer,新潟,ダート,1200,嘉藤貴行,5,0,0,5,2023-07-29,2025-08-09
jockey,新潟,ダート,1200,木幡巧也,30,0,0,30,2023-07-29,2025-08-31
trainer,新潟,ダート,1200,松永康利,17,0,0,16,2023-07-29,2025-10-18
jockey,新潟,ダート,1200,佐藤翔馬,34,3,1080,34,2023-07-29,2026-05-02
trainer,新潟,ダート,1200,竹内正洋,12,2,4570,12,2023-07-29,2025-08-24
jockey,新潟,ダート,1200,岩田望来,6,1,4990,6,2023-07-29,2025-08-23
trainer,新潟,ダート,1200,加藤士津八,19,1,640,18,2023-07-29,2026-05-03
jockey,新潟,ダート,1200,永島まなみ,61,5,2360,61,2023-07-29,2026-05-10
trainer,新潟,ダート,1200,坂口智康,7,0,0,7,2023-07-29,2026-05-09
jockey,新潟,ダート,1200,田口貫太,6,0,0,6,2023-07-29,2024-10-14
trainer,新潟,ダート,1200,池添学,4,0,0,4,2023-07-29,2025-08-16
jockey,新潟,ダート,1200,永野猛蔵,19,2,4800,19,2023-07-29,2024-08-11
jockey,新潟,芝,1400,田辺裕信,9,1,740,9,2023-07-29,2025-08-30
trainer,新潟,芝,1400,武幸四郎,4,2,990,4,2023-07-29,2024-10-05
trainer,新潟,芝,1400,戸田博文,7,0,0,7,2023-07-29,2025-08-30
jockey,新潟,芝,1400,M.デムーロ,12,0,0,12,2023-07-29,2024-10-05
trainer,新潟,芝,1400,手塚貴久,15,1,420,13,2023-07-29,2025-08-30
jockey,新潟,芝,1400,田口貫太,5,0,0,5,2023-07-29,2025-08-24
trainer,新潟,芝,1400,武英智,4,1,640,4,2023-07-29,2025-05-03
jockey,新潟,芝,1400,丸田恭介,19,0,0,19,2023-07-29,2025-08-31
jockey,新潟,芝,1400,西村淳也,4,0,0,4,2023-07-29,2026-05-16
jockey,新潟,芝,1400,松山弘平,6,0,0,6,2023-07-29,2024-07-28
trainer,新潟,芝,1400,長谷川浩大,7,0,0,7,2023-07-29,2026-05-03
jockey,新潟,芝,1400,永島まなみ,20,1,480,20,2023-07-29,2026-05-03
trainer,新潟,芝,1400,蛯名正義,5,1,640,5,2023-07-29,2025-07-26
jockey,新潟,芝,1400,杉原誠人,22,1,800,22,2023-07-29,2025-10-26
jockey,新潟,芝,1400,今村聖奈,17,0,0,17,2023-07-29,2026-05-03
trainer,新潟,芝,1400,橋口慎介,7,0,0,7,2023-07-29,2025-10-19
jockey,新潟,芝,1400,武藤雅,17,0,0,17,2023-07-29,2026-05-03
trainer,新潟,芝,1400,小野次郎,12,1,4190,11,2023-07-29,2026-05-16
jockey,新潟,芝,1400,津村明秀,23,2,1530,23,2023-07-29,2025-08-30
jockey,新潟,芝,1400,角田大河,5,1,440,5,2023-07-29,2024-05-19
trainer,新潟,芝,1400,中竹和也,4,0,0,4,2023-07-29,2025-10-19
jockey,新潟,芝,1400,坂井瑠星,8,1,400,8,2023-07-29,2024-09-01
trainer,新潟,芝,1400,安田隆行,1,0,0,1,2023-07-29,2023-07-29
trainer,新潟,芝,1400,高橋裕,4,0,0,4,2023-07-29,2023-10-15
jockey,新潟,芝,1400,木幡育也,3,0,0,3,2023-07-29,2025-08-30
jockey,新潟,ダート,1200,団野大成,10,2,990,10,2023-07-29,2025-08-24
jockey,新潟,ダート,1200,川田将雅,4,1,260,4,2023-07-29,2025-08-10
trainer,新潟,ダート,1200,安田隆行,7,1,790,5,2023-07-29,2023-10-15
trainer,新潟,ダート,1200,萩原清,7,0,0,7,2023-07-29,2024-09-01
jockey,新潟,ダート,1200,田辺裕信,13,2,1610,13,2023-07-29,2025-08-23
trainer,新潟,ダート,1200,小笠倫弘,15,2,2530,15,2023-07-29,2026-05-16
jockey,新潟,ダート,1200,泉谷楓真,10,0,0,10,2023-07-29,2025-10-18
trainer,新潟,ダート,1200,中尾秀正,13,1,460,13,2023-07-29,2025-10-25
jockey,新潟,ダート,1200,津村明秀,32,3,3810,32,2023-07-29,2025-08-30
trainer,新潟,ダート,1200,鈴木慎太郎,20,3,2390,18,2023-07-29,2026-05-16
jockey,新潟,ダート,1200,菅原隆一,7,0,0,7,2023-07-29,2025-08-24
trainer,新潟,ダート,1200,浅野洋一郎,3,0,0,3,2023-07-29,2023-08-27
jockey,新潟,ダート,1200,木幡初也,12,1,3910,12,2023-07-29,2025-08-30
trainer,新潟,ダート,1200,松下武士,11,1,300,11,2023-07-29,2024-08-25
jockey,新潟,芝,1800,川田将雅,12,5,1830,12,2023-07-29,2025-08-10
trainer,新潟,芝,1800,石坂公一,3,1,400,3,2023-07-29,2026-05-10
trainer,新潟,芝,1800,矢作芳人,8,0,0,8,2023-07-29,2026-05-09
jockey,新潟,芝,1800,石川裕紀人,27,2,560,27,2023-07-29,2026-05-16
jockey,新潟,芝,1800,三浦皇成,29,2,1200,29,2023-07-29,2025-08-30
trainer,新潟,芝,1800,奥村豊,8,0,0,8,2023-07-29,2026-05-17
jockey,新潟,芝,1800,大野拓弥,22,0,0,22,2023-07-29,2025-08-31
trainer,新潟,芝,1800,鮫島一歩,7,0,0,5,2023-07-29,2024-10-27
jockey,新潟,芝,1800,菅原明良,25,3,3430,25,2023-07-29,2025-08-31
trainer,新潟,芝,1800,西村真幸,9,1,300,9,2023-07-29,2026-05-16
trainer,新潟,芝,1800,池江泰寿,10,1,530,10,2023-07-29,2026-05-17
jockey,新潟,芝,1800,戸崎圭太,37,9,3610,37,2023-07-29,2025-08-31
trainer,新潟,芝,1800,蛯名正義,3,0,0,3,2023-07-29,2024-05-05
trainer,新潟,芝,1800,小野次郎,13,2,10760,13,2023-07-29,2026-05-03
jockey,新潟,芝,1800,幸英明,6,0,0,6,2023-07-29,2024-10-14
trainer,新潟,芝,1800,黒岩陽一,16,4,3470,16,2023-07-29,2025-08-31
jockey,新潟,芝,1800,西村淳也,9,0,0,9,2023-07-29,2026-05-16
trainer,新潟,芝,1800,和田勇介,12,0,0,12,2023-07-29,2025-08-30
trainer,新潟,芝,1800,平田修,9,1,470,8,2023-07-29,2025-05-03
jockey,新潟,芝,1800,永島まなみ,26,1,810,26,2023-07-29,2026-05-16
trainer,新潟,芝,1800,高橋康之,3,0,0,3,2023-07-29,2024-08-03
trainer,新潟,ダート,1800,吉岡辰弥,12,1,1220,12,2023-07-29,2026-05-16
jockey,新潟,ダート,1800,戸崎圭太,37,9,3020,37,2023-07-29,2025-08-31
trainer,新潟,ダート,1800,飯田雄三,3,0,0,3,2023-07-29,2023-09-03
trainer,新潟,ダート,1800,羽月友彦,22,2,1030,22,2023-07-29,2026-05-03
trainer,新潟,ダート,1800,安達昭夫,5,1,270,4,2023-07-29,2025-10-26
jockey,新潟,ダート,1800,内田博幸,50,1,360,50,2023-07-29,2025-08-31
trainer,新潟,ダート,1800,古賀慎明,19,1,460,18,2023-07-29,2025-10-19
jockey,新潟,ダート,1800,荻野極,56,6,3060,56,2023-07-29,2026-05-10
trainer,新潟,ダート,1800,尾関知人,14,1,1400,14,2023-07-29,2026-05-10
jockey,新潟,ダート,1800,国分優作,12,1,480,12,2023-07-29,2026-05-10
jockey,新潟,ダート,1800,今村聖奈,32,4,5690,32,2023-07-29,2026-05-03
trainer,新潟,ダート,1800,寺島良,18,0,0,17,2023-07-29,2026-05-17
jockey,新潟,ダート,1800,津村明秀,37,5,2220,37,2023-07-29,2025-08-31
trainer,新潟,ダート,1800,鈴木伸尋,27,0,0,27,2023-07-29,2025-08-31
jockey,新潟,ダート,1800,伊藤工真,10,0,0,10,2023-07-29,2026-05-17
trainer,新潟,ダート,1800,金成貴史,29,1,2910,28,2023-07-29,2026-05-17
trainer,新潟,ダート,1800,牧光二,31,2,900,31,2023-07-29,2025-10-19
jockey,新潟,ダート,1800,三浦皇成,38,7,2680,38,2023-07-29,2025-08-31
jockey,新潟,ダート,1800,原田和真,16,0,0,16,2023-07-29,2026-05-10
trainer,新潟,芝,1800,杉山晴紀,8,1,750,8,2023-07-29,2026-05-16
trainer,新潟,芝,1800,大久保龍志,5,0,0,5,2023-07-29,2025-08-09
trainer,新潟,芝,1800,鹿戸雄一,30,3,1360,26,2023-07-29,2026-05-17
trainer,新潟,芝,1800,友道康夫,10,1,280,9,2023-07-29,2025-10-18
jockey,新潟,芝,1800,柴田善臣,4,0,0,4,2023-07-29,2024-08-10
trainer,新潟,芝,1800,宮田敬介,24,5,1950,23,2023-07-29,2026-05-03
trainer,新潟,芝,1800,相沢郁,15,0,0,14,2023-07-29,2026-05-03
jockey,新潟,芝,1800,内田博幸,19,0,0,19,2023-07-29,2025-08-31
trainer,新潟,芝,1800,藤岡健一,8,0,0,7,2023-07-29,2026-05-17
trainer,新潟,芝,1800,高柳瑞樹,12,2,430,12,2023-07-29,2026-05-17
jockey,新潟,芝,1800,藤懸貴志,6,0,0,6,2023-07-29,2025-05-03
jockey,新潟,芝,1000,田口貫太,3,1,330,3,2023-07-29,2025-08-09
trainer,新潟,芝,1000,斉藤崇史,10,1,330,10,2023-07-29,2026-05-10
trainer,新潟,芝,1000,菊沢隆徳,14,2,1060,14,2023-07-29,2026-05-17
jockey,新潟,芝,1000,原優介,14,0,0,14,2023-07-29,2025-08-31
trainer,新潟,芝,1000,矢野英一,30,2,1080,27,2023-07-29,2026-05-03
jockey,新潟,芝,1000,大野拓弥,15,3,3010,15,2023-07-29,2025-08-31
trainer,新潟,芝,1000,武市康男,19,1,1200,18,2023-07-29,2026-05-03
trainer,新潟,芝,1000,高橋亮,6,1,510,6,2023-07-29,2026-05-09
jockey,新潟,芝,1000,河原田菜々,15,1,730,15,2023-07-29,2026-05-16
trainer,新潟,芝,1000,加藤士津八,24,1,590,21,2023-07-29,2026-05-02
trainer,新潟,芝,1000,本間忍,10,0,0,9,2023-07-29,2026-05-16
jockey,新潟,芝,1000,杉原誠人,37,3,2240,37,2023-07-29,2026-05-03
jockey,新潟,芝,1000,永野猛蔵,6,0,0,6,2023-07-29,2024-08-11
jockey,新潟,芝,1000,内田博幸,14,0,0,14,2023-07-29,2025-08-17
jockey,新潟,芝,1000,小林脩斗,24,1,1790,24,2023-07-29,2025-08-24
jockey,新潟,芝,1000,津村明秀,20,2,1990,20,2023-07-29,2025-08-31
trainer,新潟,芝,1000,尾形和幸,9,2,910,7,2023-07-29,2026-05-10
jockey,新潟,芝,1000,永島まなみ,26,1,4940,26,2023-07-29,2026-05-10
trainer,新潟,芝,1000,大竹正博,7,1,280,7,2023-07-29,2023-10-15
trainer,新潟,芝,1000,新開幸一,7,0,0,7,2023-07-29,2026-05-09
trainer,新潟,芝,1000,牧浦充徳,7,0,0,7,2023-07-29,2026-05-10
jockey,新潟,芝,1000,石川裕紀人,15,3,4950,15,2023-07-29,2026-05-09
jockey,札幌,芝,1500,古川吉洋,17,1,400,17,2023-07-30,2025-09-07
trainer,札幌,芝,1500,宮徹,5,0,0,5,2023-07-30,2024-09-01
trainer,札幌,芝,1500,石坂公一,2,0,0,2,2023-07-30,2023-08-13
jockey,札幌,芝,1500,三浦皇成,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,1500,鹿戸雄一,6,2,1090,6,2023-07-30,2024-08-03
jockey,札幌,芝,1500,大久保友雅,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,1500,大久保龍志,6,1,480,6,2023-07-30,2025-08-31
trainer,札幌,芝,1500,武井亮,4,0,0,4,2023-07-30,2024-07-27
trainer,札幌,芝,1500,中尾秀正,3,0,0,3,2023-07-30,2024-08-10
jockey,札幌,芝,1500,菅原明良,2,0,0,2,2023-07-30,2023-09-02
trainer,札幌,芝,1500,鈴木慎太郎,4,0,0,4,2023-07-30,2025-08-24
jockey,札幌,芝,1500,川又賢治,6,0,0,6,2023-07-30,2025-08-30
trainer,札幌,芝,1500,茶木太樹,5,0,0,5,2023-07-30,2025-08-16
trainer,札幌,芝,1500,池上昌和,7,1,350,7,2023-07-30,2025-08-30
trainer,札幌,ダート,1000,野中賢二,5,1,660,4,2023-07-30,2025-09-06
trainer,札幌,ダート,1000,辻野泰之,4,1,440,4,2023-07-30,2025-08-24
trainer,札幌,ダート,1000,村田一誠,3,0,0,3,2023-07-30,2025-07-26
jockey,札幌,ダート,1000,松田大作,3,0,0,3,2023-07-30,2023-08-12
trainer,札幌,ダート,1000,北出成人,5,1,300,5,2023-07-30,2025-09-07
trainer,札幌,ダート,1000,菊沢隆徳,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,ダート,1000,蛯名正義,4,0,0,4,2023-07-30,2025-08-17
jockey,札幌,ダート,1000,和田竜二,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,ダート,1000,加藤征弘,8,0,0,8,2023-07-30,2025-08-03
trainer,札幌,ダート,1000,今野貞一,9,1,480,9,2023-07-30,2024-08-25
jockey,札幌,ダート,1000,的場勇人,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,ダート,1000,的場均,9,0,0,9,2023-07-30,2025-09-07
trainer,札幌,ダート,1000,田中剛,4,1,240,4,2023-07-30,2025-08-10
trainer,札幌,ダート,1000,本間忍,6,0,0,6,2023-07-30,2025-09-06
jockey,札幌,ダート,1700,江田照男,3,0,0,3,2023-07-30,2023-08-27
trainer,札幌,ダート,1700,平田修,15,1,270,15,2023-07-30,2025-08-31
trainer,札幌,ダート,1700,武市康男,8,0,0,8,2023-07-30,2025-08-10
trainer,札幌,ダート,1700,松永康利,2,0,0,2,2023-07-30,2023-09-02
jockey,札幌,ダート,1700,土田真翔,3,0,0,3,2023-07-30,2023-08-27
trainer,札幌,ダート,1700,尾形和幸,19,4,5000,19,2023-07-30,2025-09-07
jockey,札幌,ダート,1700,菅原明良,9,0,0,9,2023-07-30,2023-09-02
trainer,札幌,ダート,1700,森田直行,4,0,0,4,2023-07-30,2025-08-30
trainer,札幌,ダート,1700,辻哲英,10,0,0,10,2023-07-30,2025-09-06
trainer,札幌,芝,2000,牧浦充徳,2,1,230,2,2023-07-30,2024-08-31
trainer,札幌,芝,2000,上原博之,6,0,0,6,2023-07-30,2025-09-06
jockey,札幌,芝,2000,横山琉人,5,0,0,5,2023-07-30,2025-08-02
trainer,札幌,芝,2000,奥平雅士,8,0,0,6,2023-07-30,2025-08-30
trainer,札幌,芝,2000,萩原清,5,1,2590,5,2023-07-30,2025-08-24
jockey,札幌,芝,2000,三浦皇成,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,2000,青木孝文,3,0,0,3,2023-07-30,2024-08-24
trainer,札幌,芝,2000,本間忍,9,0,0,9,2023-07-30,2025-08-31
trainer,札幌,芝,2000,藤岡健一,8,1,210,8,2023-07-30,2025-08-23
trainer,札幌,芝,2000,安田翔伍,5,1,520,5,2023-07-30,2025-08-10
trainer,札幌,芝,2000,加藤征弘,3,0,0,3,2023-07-30,2023-08-27
trainer,札幌,芝,2000,渡辺薫彦,6,0,0,6,2023-07-30,2025-08-03
jockey,札幌,芝,2000,和田翼,2,0,0,2,2023-07-30,2024-08-17
trainer,札幌,芝,2000,谷潔,6,0,0,5,2023-07-30,2025-09-06
trainer,札幌,芝,1800,木村哲也,4,0,0,4,2023-07-30,2025-09-06
jockey,札幌,芝,1800,M.デムーロ,2,0,0,2,2023-07-30,2023-07-30
trainer,札幌,芝,1800,四位洋文,6,0,0,6,2023-07-30,2024-07-20
jockey,札幌,芝,1800,菅原明良,2,0,0,2,2023-07-30,2023-09-02
trainer,札幌,芝,1800,池江泰寿,2,0,0,2,2023-07-30,2024-08-11
trainer,札幌,芝,1800,斎藤誠,8,0,0,8,2023-07-30,2025-09-06
trainer,札幌,芝,1800,田村康仁,4,0,0,4,2023-07-30,2025-08-02
jockey,札幌,芝,1800,松田大作,3,0,0,3,2023-07-30,2023-08-13
trainer,札幌,芝,1800,武英智,8,0,0,8,2023-07-30,2025-08-23
jockey,札幌,芝,1800,松山弘平,7,0,0,7,2023-07-30,2025-08-09
trainer,札幌,芝,1800,堀宣行,12,4,1160,12,2023-07-30,2025-09-06
trainer,札幌,ダート,1700,河内洋,5,1,810,5,2023-07-30,2024-07-20
trainer,札幌,ダート,1700,田村康仁,9,0,0,9,2023-07-30,2025-08-24
trainer,札幌,ダート,1700,加用正,4,1,300,4,2023-07-30,2023-09-03
trainer,札幌,ダート,1700,相沢郁,10,1,480,10,2023-07-30,2025-08-30
trainer,札幌,ダート,1700,大久保龍志,13,1,840,13,2023-07-30,2025-09-07
trainer,札幌,ダート,1700,坂口智康,6,0,0,6,2023-07-30,2025-08-02
jockey,札幌,ダート,1700,松山弘平,11,0,0,11,2023-07-30,2025-08-24
jockey,札幌,ダート,1700,三浦皇成,3,0,0,3,2023-07-30,2023-07-30
trainer,札幌,ダート,1700,中川公成,5,0,0,5,2023-07-30,2025-08-16
jockey,札幌,芝,1800,藤岡佑介,17,4,1340,17,2023-07-30,2025-08-17
trainer,札幌,芝,1800,橋口慎介,4,0,0,4,2023-07-30,2025-09-06
trainer,札幌,芝,1800,新谷功一,2,0,0,2,2023-07-30,2025-08-03
jockey,札幌,芝,1800,古川奈穂,14,0,0,14,2023-07-30,2025-09-07
trainer,札幌,芝,1800,飯田雄三,2,0,0,2,2023-07-30,2023-08-26
trainer,札幌,芝,1800,本田優,9,0,0,9,2023-07-30,2025-08-23
trainer,札幌,芝,1800,西村真幸,5,0,0,5,2023-07-30,2025-08-31
trainer,札幌,芝,1800,高橋亮,8,0,0,8,2023-07-30,2025-09-07
trainer,札幌,芝,1200,松下武士,6,1,440,6,2023-07-30,2025-09-06
trainer,札幌,芝,1200,新谷功一,8,0,0,8,2023-07-30,2025-08-24
jockey,札幌,芝,1200,横山典弘,12,0,0,12,2023-07-30,2025-08-30
trainer,札幌,芝,1200,松永幹夫,4,0,0,4,2023-07-30,2025-08-10
jockey,札幌,芝,1200,松山弘平,10,1,550,10,2023-07-30,2025-08-24
trainer,札幌,芝,1200,鹿戸雄一,10,0,0,8,2023-07-30,2025-08-24
jockey,札幌,芝,1200,三浦皇成,2,0,0,2,2023-07-30,2025-08-24
trainer,札幌,芝,1200,河内洋,3,0,0,3,2023-07-30,2024-08-25
jockey,札幌,芝,1200,松井伸也,2,0,0,2,2023-07-30,2023-09-03
trainer,札幌,芝,1200,安田武広,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,1200,石橋守,2,0,0,2,2023-07-30,2024-08-04
jockey,札幌,芝,2600,和田竜二,1,1,180,1,2023-07-30,2023-07-30
trainer,札幌,芝,2600,大竹正博,5,1,180,5,2023-07-30,2025-08-24
jockey,札幌,芝,2600,C.ルメール,7,0,0,7,2023-07-30,2025-08-24
trainer,札幌,芝,2600,宮田敬介,6,1,460,5,2023-07-30,2025-07-27
trainer,札幌,芝,2600,小林真也,5,2,2220,5,2023-07-30,2025-09-07
trainer,札幌,芝,2600,池江泰寿,6,0,0,6,2023-07-30,2024-08-24
trainer,札幌,芝,2600,安達昭夫,2,0,0,2,2023-07-30,2023-08-19
jockey,札幌,芝,2600,M.デムーロ,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,2600,武藤善則,4,0,0,4,2023-07-30,2023-08-20
trainer,札幌,芝,2600,中舘英二,2,0,0,2,2023-07-30,2025-09-07
trainer,札幌,芝,2600,矢野英一,2,0,0,2,2023-07-30,2023-08-06
trainer,札幌,芝,2600,清水久詞,2,1,290,2,2023-07-30,2025-08-03
jockey,札幌,芝,2600,菅原明良,2,0,0,2,2023-07-30,2023-08-06
trainer,札幌,芝,2600,水野貴広,5,0,0,5,2023-07-30,2025-08-17
jockey,札幌,芝,2600,岩田康誠,5,2,3710,5,2023-07-30,2025-08-16
trainer,札幌,芝,2600,加藤士津八,1,0,0,1,2023-07-30,2023-07-30
jockey,札幌,芝,2600,松山弘平,3,0,0,3,2023-07-30,2025-08-24
trainer,札幌,芝,2600,中竹和也,7,1,520,7,2023-07-30,2025-09-07
jockey,札幌,芝,2600,横山琉人,3,0,0,3,2023-07-30,2023-09-03
trainer,札幌,芝,2600,相沢郁,2,0,0,2,2023-07-30,2023-08-19
trainer,札幌,芝,2600,橋口慎介,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,ダート,1700,本田優,14,1,720,13,2023-07-30,2025-07-27
trainer,札幌,ダート,1700,蛯名正義,11,3,940,11,2023-07-30,2025-09-07
trainer,札幌,ダート,1700,小笠倫弘,7,1,330,7,2023-07-30,2025-08-31
trainer,札幌,芝,1800,高橋康之,5,1,450,5,2023-07-30,2025-09-06
trainer,札幌,芝,1800,上原博之,7,0,0,7,2023-07-30,2025-08-23
trainer,札幌,芝,1800,杉山佳明,8,2,1370,8,2023-07-30,2025-08-31
jockey,札幌,芝,1800,岩田康誠,6,0,0,6,2023-07-30,2025-08-16
trainer,札幌,芝,1800,中村直也,9,0,0,9,2023-07-30,2025-07-26
trainer,札幌,芝,1800,小笠倫弘,2,0,0,2,2023-07-30,2024-07-20
jockey,札幌,芝,1800,江田照男,2,0,0,2,2023-07-30,2023-08-27
trainer,札幌,芝,1800,小島茂之,8,1,1710,8,2023-07-30,2025-08-24
trainer,札幌,芝,1800,武幸四郎,7,1,580,7,2023-07-30,2025-07-26
